"paper_id","journal_name","article_number","title","publication_date","year","doi","url","abstract","authors_raw","n_authors","citations","downloads","views","n_references","topic_label"
600,"Entropy","mdpi-e27060600","Research on Task Complexity Measurements in Human—Computer Interaction in Nuclear Power Plant DCS Systems Based on Emergency Operating Procedures","2025/06/04",2025,"https://doi.org/10.3390/e27060600","https://www.mdpi.com/1099-4300/27/6/600","Within the scope of digital transformation in nuclear power plants (NPPs), task complexity in human–computer interaction (HCI) has become a critical factor affecting the safe and stable operation of NPPs. This study systematically reviews and analyzes existing complexity sources and assessment methods and suggests that complexity is primarily driven by core factors such as the quantity of, variety of, and relationships between elements. By innovatively introducing Halstead’s E measure, this study constructs a quantitative model of dynamic task execution complexity (TEC), addressing the limitations of traditional entropy-based metrics in analyzing interactive processes. By combining entropy metrics and the E measure, a task complexity quantification framework is established, encompassing both the task execution and intrinsic dimensions. Specifically, Halstead’s E measure focuses on analyzing operators and operands, defining interaction symbols between humans and interfaces to quantify task execution complexity (TEC). Entropy metrics, on the other hand, measure task logical complexity (TLC), task scale complexity (TSC), and task information complexity (TIC) based on the intrinsic structure and scale of tasks. Finally, the weighted Euclidean norm of these four factors determines the task complexity (TC) of each step. Taking the emergency operating procedures (EOP) for a small-break loss-of-coolant accident (SLOCA) in an NPP as an example, the entropy and E metrics are used to calculate the task complexity of each step, followed by experimental validation using NASA-TLX task load scores and step execution time for regression analysis. The results show that task complexity is significantly positively correlated with NASA-TLX subjective scores and task execution time, with the determination coefficients reaching 0.679 and 0.785, respectively. This indicates that the complexity metrics have high explanatory power, showing that the complexity quantification model is effective and has certain application value in improving human–computer interfaces and emergency procedures.
Keywords:
nuclear energy;nuclear power plant;nuclear safety;human–computer interaction;task complexity","Pang, Ensheng; Dai, Licao",2,2,411,2511,45,"Estadística"
601,"Entropy","mdpi-e27060601","Sign-Entropy Regularization for Personalized Federated Learning","2025/06/04",2025,"https://doi.org/10.3390/e27060601","https://www.mdpi.com/1099-4300/27/6/601","Personalized Federated Learning (PFL) seeks to train client-specific models across distributed data silos with heterogeneous distributions. We introduce Sign-Entropy Regularization (SER), a novel entropy-based regularization technique that penalizes excessive directional variability in client-local optimization. Motivated by Descartes’ Rule of Signs, we hypothesize that frequent sign changes in gradient trajectories reflect complexity in the local loss landscape. By minimizing the entropy of gradient sign patterns during local updates, SER encourages smoother optimization paths, improves convergence stability, and enhances personalization. We formally define a differentiable sign-entropy objective over the gradient sign distribution and integrate it into standard federated optimization frameworks, including FedAvg and FedProx. The regularizer is computed efficiently and applied post hoc per local round. Extensive experiments on three benchmark datasets (FEMNIST, Shakespeare, and CIFAR-10) show that SER improves both average and worst-case client accuracy, reduces variance across clients, accelerates convergence, and smooths the local loss surface as measured by Hessian trace and spectral norm. We also present a sensitivity analysis of the regularization strength ρ and discuss the potential for client-adaptive variants. Comparative evaluations against state-of-the-art methods (e.g., Ditto, pFedMe, momentum-based variants, Entropy-SGD) highlight that SER introduces an orthogonal and scalable mechanism for personalization. Theoretically, we frame SER as an information-theoretic and geometric regularizer that stabilizes learning dynamics without requiring dual-model structures or communication modifications. This work opens avenues for trajectory-based regularization and hybrid entropy-guided optimization in federated and resource-constrained learning settings.
Keywords:
federated learning;entropy regularization;gradient sign patterns;personalization;polynomial root geometry","Khan, Koffka",1,1,367,2592,22,"Estadística"
602,"Entropy","mdpi-e27060602","Leveraging Neural ODEs for Population Pharmacokinetics of Dalbavancin in Sparse Clinical Data","2025/06/05",2025,"https://doi.org/10.3390/e27060602","https://www.mdpi.com/1099-4300/27/6/602","This study investigates the use of Neural Ordinary Differential Equations (NODEs) as an alternative to traditional compartmental models and Nonlinear Mixed-Effects (NLME) models for drug concentration prediction in pharmacokinetics. Unlike standard models that rely on strong assumptions and often struggle with high-dimensional covariate relationships, NODEs offer a data-driven approach, learning differential equations directly from data while integrating covariates. To evaluate their performance, NODEs were applied to a real-world Dalbavancin pharmacokinetic dataset comprising 218 patients and compared against a two-compartment model and an NLME within a cross-validation framework, which ensures an evaluation of robustness. Given the challenge of limited data availability, a data augmentation strategy was employed to pre-train NODEs. Their predictive performance was assessed both with and without covariates, while model explainability was analyzed using Shapley additive explanations (SHAP) values. Results show that, in the absence of covariates, NODEs performed comparably to state-of-the-art NLME models. However, when covariates were incorporated, NODEs demonstrated superior predictive accuracy. SHAP analyses further revealed how NODEs leverage covariates in their predictions. These results establish NODEs as a promising alternative for pharmacokinetic modeling, particularly in capturing complex covariate interactions, even when dealing with sparse and small datasets, thus paving the way for improved drug concentration predictions and personalized treatment strategies in precision medicine.
Keywords:
neural ODE;deep learning;population pharmacokinetics;precision medicine","Giacometti, Tommaso; Rocchi, Ettore; Cojutti, Pier Giorgio; Magnani, Federico; Remondini, Daniel; Pea, Federico; Castellani, Gastone",7,1,431,2961,20,"Machine Learning"
603,"Entropy","mdpi-e27060603","Age of Information Minimization in Multicarrier-Based Wireless Powered Sensor Networks","2025/06/05",2025,"https://doi.org/10.3390/e27060603","https://www.mdpi.com/1099-4300/27/6/603","This study investigates the challenge of ensuring timely information delivery in wireless powered sensor networks (WPSNs), where multiple sensors forward status-update packets to a base station (BS). Time is partitioned to multiple time blocks, with each time block dedicated to either data packet transmission or energy transfer. Our objective is to minimize the long-term average weighted sum of the Age of Information (WAoI) for physical processes monitored by sensors. We formulate this optimization problem as a multi-stage stochastic optimization program. To tackle this intricate problem, we propose a novel approach that leverages Lyapunov optimization to transform the complex original problem into a sequence of per-time-bock deterministic problems. These deterministic problems are then solved using model-free deep reinforcement learning (DRL). Simulation results demonstrate that our proposed algorithm achieves significantly lower WAoI compared to the DQN, AoI-based greedy, and energy-based greedy algorithms. Furthermore, our method effectively mitigates the issue of excessive instantaneous AoI experienced by individual sensors compared to the DQN.
Keywords:
age of information;wireless energy transfer;lyapunov optimization;deep reinforcement learning","Sun, Juan; Xia, Jingjie; Zhang, Shubin; Yu, Xinjie",4,0,326,1156,38,"Machine Learning"
604,"Entropy","mdpi-e27060604","The Dynamical Evolution Parameter in Manifestly Covariant Quantum Gravity Theory","2025/06/05",2025,"https://doi.org/10.3390/e27060604","https://www.mdpi.com/1099-4300/27/6/604","A remarkable feature of manifestly covariant quantum gravity theory (CQG-theory) is represented by its unconstrained Hamiltonian structure expressed in evolution form. This permits the identification of the corresponding dynamical evolution parameter advancing the quantum-wave equation for the 4−scalar quantum wave function defined on an appropriate Hilbert space. In the framework of CQG-theory, such a temporal parameter is represented by a 4−scalar proper time s identifying a canonical variable with conjugate quantum operator. The observable character of the evolution parameter is also established through its correspondence with the quantum representation of the cosmological constant originating from non-linear Bohm quantum–vacuum interaction, which is shown to admit an intrinsic functional dependence on s. These conclusions overcome the conceptual limitations about the so-called “problem of time” mentioned in alternative approaches to quantum gravity available in the literature. Hence, the outcome permits one to promote CQG theory as a viable mathematical setting for the establishment of a theory of quantum gravity consistent with the logical and physical principles of both general relativity and canonical quantum mechanics.
Keywords:
covariant quantum gravity;Hamiltonian theory;evolution parameter;cosmological constant
PACS:
04.20.Cv; 04.20.Fy; 04.60.-m; 04.60.Ds; 11.10.Ef; 98.80.Qc","Cremaschini, Claudio",1,1,287,1055,45,"Otros"
605,"Entropy","mdpi-e27060605","Importance-Aware Resource Allocations for MIMO Semantic Communication","2025/06/05",2025,"https://doi.org/10.3390/e27060605","https://www.mdpi.com/1099-4300/27/6/605","This study proposes a separate source-channel coding (SSCC) framework to address semantic communication challenges in MIMO systems, overcoming the limitations of joint source-channel coding (JSCC) in channel adaptation and model reusability. Traditional systems suffer from bit-level redundancy in 6G, while JSCC struggles with complex channel variations. Our solution decouples semantic processing from channel coding through a three-tier architecture: (1) Variational autoencoder (VAE)-based semantic encoder and decoder for source coding, (2) A communication-informed bottleneck attribution (CIBA) mechanism quantifying feature importance for learning tasks, and (3) An importance-aware resource allocation scheme aligning communication objectives with deep learning tasks. Systematic experiments validate CIBA’s effectiveness in deriving importance scores that bridge learning tasks and communication optimization. Comparisons of feature perturbation schemes confirm the necessity of importance-aware resource allocation, with the proposed allocation strategy outperforming conventional methods in task performance metrics. The SSCC design enhances model reusability while maintaining adaptability to diverse MIMO configurations. By integrating interpretable AI with resource management, this work establishes a foundation for SSCC semantic communication systems in resource-constrained environments, prioritizing semantic fidelity and task efficacy over bit-level redundancy. The methodology highlights the critical role of importance awareness in optimizing both communication efficiency and learning task performance.
Keywords:
semantic communication;separate source-channel coding (SSCC);attribution;MIMO","Cao, Yue; Wu, Youlong; Lian, Lixiang; Tao, Meixia",4,5,420,2082,24,"Machine Learning"
606,"Entropy","mdpi-e27060606","Robust Image Encryption with 2D Hyperchaotic Map and Dynamic DNA-Zigzag Encoding","2025/06/06",2025,"https://doi.org/10.3390/e27060606","https://www.mdpi.com/1099-4300/27/6/606","This study presents a novel two-dimensional hyperchaotic map, referred to as the 2D exponent-logarithm-sine chaotic map (2D-ELSCM), which is intricately designed through the interplay of exponential, logarithmic, and sine functions. To comprehensively evaluate the chaotic performance of the 2D-ELSCM, several critical metrics are employed, including the largest Lyapunov exponent (LLE), permutation entropy (PE), sample entropy (SE), Kolmogorov entropy (KE), and the results of the 0–1 test, which yield values of 8.3175, 0.9998, 1.9826, 2.1117, and 0.9970, respectively. Furthermore, the 2D-ELSCM successfully passes the NIST randomness tests, collectively confirming its exceptional randomness and complexity. Building upon this robust chaotic map, we develop a distinctive chaotic image encryption scheme that employs an improved Knuth-Durstenfeld shuffle (IKDS) to rearrange pixel positions, effectively disrupting the correlation between adjacent pixels. Complementing this, we introduce a dynamic diffusion mechanism that integrates DNA encoding with the Zigzag transform, thereby promoting global pixel diffusion and enhancing encryption security. The initial conditions of the chaotic map are generated from the SHA-512 hash of the plaintext image in conjunction with an external key, which not only expands the key space but also significantly improves key sensitivity. Simulation results demonstrate that the proposed encryption scheme achieves correlation coefficients approaching 0 in the encrypted test images, with an average NPCR of 99.6090% and UACI of 33.4707%. These findings indicate a strong resistance to various attacks and showcase excellent encryption quality, thereby underscoring the scheme’s potential for secure image transmission and storage.
Keywords:
hyperchaotic map;image encryption;shuffle algorithm;DNA-zigzag encoding","Zhang, Haijun; Liu, Xiaojiao; Chen, Kehan; Te, Rigen; Yan, Fei",5,9,469,2037,40,"Estadística"
607,"Entropy","mdpi-e27060607","Research on Registration Methods for Coupled Errors in Maneuvering Platforms","2025/06/06",2025,"https://doi.org/10.3390/e27060607","https://www.mdpi.com/1099-4300/27/6/607","The performance limitations of single-sensor systems in target tracking have led to the widespread adoption of multi-sensor fusion, which improves accuracy through information complementarity and redundancy. However, on mobile platforms, dynamic changes in sensor attitude and position introduce coupled measurement and attitude errors, making accurate sensor registration particularly challenging. Most existing methods either treat these errors independently or rely on simplified assumptions, which limit their effectiveness in dynamic environments. To address this, we propose a novel joint error estimation and registration method based on a pseudo-Kalman filter (PKF). The PKF constructs pseudo-measurements by subtracting outputs from multiple sensors, projecting them into a bias space that is independent of the target’s state. A decoupling mechanism is introduced to distinguish between measurement and attitude error components, enabling accurate joint estimation in real time. In the shipborne environment, simulation experiments on pitch, yaw, and roll motions were conducted using two sensors. This method was compared with least squares (LS), maximum likelihood (ML), and the standard method based on PKF. The results show that the method based on PKF has a lower root mean square error (RMSE), a faster convergence speed, and better estimation accuracy and robustness. The proposed approach provides a practical and scalable solution for sensor registration in dynamic environments, particularly in maritime or aerial applications where coupled errors are prevalent.
Keywords:
error calibration;mobile platform sensor registration;information entropy;coupled error estimation;mutual information coupling;pseudo-Kalman filter (PKF);joint estimation and registration","Li, Qiang; Liu, Ruidong; Liu, Yalei; Wei, Zhenzhong",4,0,339,783,23,"Estadística"
608,"Entropy","mdpi-e27060608","Generalized Derangetropy Functionals for Modeling Cyclical Information Flow","2025/06/07",2025,"https://doi.org/10.3390/e27060608","https://www.mdpi.com/1099-4300/27/6/608","This paper introduces a functional framework for modeling cyclical and feedback-driven information flow using a generalized family of derangetropy operators. In contrast to scalar entropy measures such as Shannon entropy, these operators act directly on probability densities, providing a topographical representation of information across the support of the distribution. The proposed framework captures periodic and self-referential aspects of information evolution through functional transformations governed by nonlinear differential equations. When applied recursively, these operators induce a spectral diffusion process governed by the heat equation, with convergence toward a Gaussian characteristic function. This convergence result establishes an analytical foundation for describing the long-term dynamics of information under cyclic modulation. The framework thus offers new tools for analyzing the temporal evolution of information in systems characterized by periodic structure, stochastic feedback, and delayed interaction, with potential applications in artificial neural networks, communication theory, and non-equilibrium statistical mechanics.
Keywords:
information dynamics;probability distributions;functional information theory;entropy;nonlinear differential equations;cyclical information flow","Ataei, Masoud; Wang, Xiaogang",2,0,273,848,21,"Machine Learning"
609,"Entropy","mdpi-e27060609","Quasi-Discrete Time Crystals in the Quasiperiodically Driven Lipkin–Meshkov–Glick Model","2025/06/07",2025,"https://doi.org/10.3390/e27060609","https://www.mdpi.com/1099-4300/27/6/609","A discrete time crystal (DTC) is a remarkable non-equilibrium phase of matter characterized by the persistent sub-harmonic oscillations of physical observables in periodically driven many-body systems. Motivated by the question of whether such a temporal periodic order can persist when the drive becomes aperiodic, we investigate the dynamics of a Lipkin–Meshkov–Glick model under quasi-periodic Thue–Morse (TM) driving. Intriguingly, this infinite-range-interacting spin system can host “quasi-discrete time crystal” (quasi-DTC) phases characterized by periodic oscillations of the magnetization. We demonstrate that our model can host the quasi-DTC analog of both period-doubling DTCs as well as higher-order DTCs. These quasi-DTCs are robust to various perturbations, and they originate from the interplay of “all-to-all” interactions and the recursive structure of the TM sequence. Our results suggest that quasi-periodic driving protocols can provide a promising route for realizing novel non-equilibrium phases of matter in long-range interacting systems.
Keywords:
time crystals;quasi-periodically driven systems;prethermal phases","Anisur, Sk; Liu, Wensheng Vincent; Choudhury, Sayan",3,8,434,2381,88,"Otros"
610,"Entropy","mdpi-e27060610","Ordinal Random Processes","2025/06/07",2025,"https://doi.org/10.3390/e27060610","https://www.mdpi.com/1099-4300/27/6/610","Ordinal patterns have proven to be a valuable tool in many fields. Here, we address the need for theoretical models. A paradigmatic example shows that a model for frequencies of ordinal patterns can be determined without any numerical values. We specify the important concept of stationary order and the fundamental problems to be solved in order to establish a genuine statistical methodology for ordinal time series.
Keywords:
ordinal pattern;stochastic process;time series;permutation entropy
MSC:
37A35; 62M10; 60G07","Bandt, Christoph",1,2,330,935,26,"Estadística"
611,"Entropy","mdpi-e27060611","Sic Transit Gloria Mundi: A Mathematical Theory of Popularity Waves Based on a SIIRR Model of Epidemic Spread","2025/06/09",2025,"https://doi.org/10.3390/e27060611","https://www.mdpi.com/1099-4300/27/6/611","We discuss the spread of epidemics caused by two viruses which cannot infect the same individual at the same time. The mathematical modeling of this epidemic leads to a kind of SIIRR model with two groups of infected individuals and two groups of recovered individuals. An additional assumption is that after recovering from one of the viruses, the individual cannot be infected by the other virus. The mathematical model consists of five equations which can be reduced to a system of three differential equations for the susceptible and for the recovered individuals. This system has analytical solutions for the case when one of the viruses infects many more individuals than the other virus. Cases which are more complicated than this one can be studied numerically. The theory is applied to the study of waves of popularity of an individual/groups of individuals or of an idea/group of ideas in the case of the presence of two opposite opinions about the popularity of the corresponding individual/group of individuals or idea/group of ideas. We consider two cases for the initial values of the infected individuals: (a) the initial value of the individuals infected with one of the viruses is much larger than the initial values of the individuals infected by the second virus, and (b) the two initial values of the infected individuals are the same. The following effects connected to the evolution of the numbers of infected individuals are observed: 1. arising of bell-shaped profiles of the numbers of infected individuals; 2. suppression of popularity; 3. faster increase–faster decrease effect for the peaks of the bell-shaped profiles; 4. peak shift in the time; 5. effect of forgetting; 6. window of dominance; 7. short-term win–long-term loss effect; 8. effect of the single peak. The proposed SIIRR model is used to build a mathematical theory of popularity waves where a person or idea can have positive and negative popularity at the same time and these popularities evolve with time.
Keywords:
SIIRR model of epidemics;SIR model of epidemics;nonlinear differential equations;exact solutions;waves of popularity;suppression of popularity;shift of the peak of popularity;window of dominance","Vitanov, Nikolay K.; Dimitrova, Zlatinka I.",2,1,344,3283,67,"Otros"
612,"Entropy","mdpi-e27060612","Entropy Generation Optimization in Multidomain Systems: A Generalized Gouy-Stodola Theorem and Optimal Control","2025/06/09",2025,"https://doi.org/10.3390/e27060612","https://www.mdpi.com/1099-4300/27/6/612","The paper considers an extended interpretation of the second law of thermodynamics and its implications to power conversion optimization in multidomain systems. First, a generalized, domain-independent version of the classical Gouy-Stodola theorem is derived for interconnected systems which satisfy the Clausius postulate of the second law. Mechanical, electrical and more general Hamiltonian systems do not satisfy this postulate, however the related property of energy cyclodirectionality may be satisfied. A generalized version of the Gouy-Stodola theorem is then obtained in inequality form for systems satisfying this property. The result defines average forms of entropy generation and lost work for multi-domain systems. The paper then formulates an optimal control problem for a representative electromechanical system, obtaining complete, closed-form solutions for the load power transfer and energy harvesting cases. The results indicate that entropy generation minimization is akin to the maximum power transfer theorem. For the power harvesting case, closed-loop stability is guaranteed and practical controllers may be designed. The approach is compared against direct minimization of losses, both theoretically and with Monte Carlo simulations.
Keywords:
energy optimization;entropy generation;multidomain systems;optimal control;electromechanical systems","Richter, Hanz; Fathizadeh, Meysam; Kaptain, Tyler",3,2,286,1347,37,"Estadística"
613,"Entropy","mdpi-e27060613","Long-Range Dependence in Word Time Series: The Cosine Correlation of Embeddings","2025/06/09",2025,"https://doi.org/10.3390/e27060613","https://www.mdpi.com/1099-4300/27/6/613","We analyze long-range dependence (LRD) for word time series, understood as a slower than exponential decay of the two-point Shannon mutual information. We achieve this by examining the decay of the cosine correlation, a proxy object defined in terms of the cosine similarity between word2vec embeddings of two words, computed by an analogy to the Pearson correlation. By the Pinsker inequality, the squared cosine correlation between two random vectors lower bounds the mutual information between them. Using the Standardized Project Gutenberg Corpus, we find that the cosine correlation between word2vec embeddings exhibits a readily visible stretched exponential decay for lags roughly up to 1000 words, thus corroborating the presence of LRD. By contrast, for the Human vs. LLM Text Corpus entailing texts generated by large language models, there is no systematic signal of LRD. Our findings may support the need for novel memory-rich architectures in large language models that exceed not only hidden Markov models but also Transformers.
Keywords:
word embeddings;mutual information;cosine similarity;power laws;stretched exponential;long-range dependence","Wieczyński, Paweł; Dębowski, Łukasz",2,0,354,1577,32,"IA Generativa"
614,"Entropy","mdpi-e27060614","LSE-CVCNet: A Generalized Stereoscopic Matching Network Based on Local Structural Entropy and Multi-Scale Fusion","2025/06/09",2025,"https://doi.org/10.3390/e27060614","https://www.mdpi.com/1099-4300/27/6/614","This study presents LSE-CVCNet, a novel stereo matching network designed to resolve challenges in dynamic scenes, including dynamic feature misalignment caused by texture variability and contextual ambiguity from occlusions. By integrating three key innovations—local structural entropy (LSE) to quantify structural uncertainty in disparity maps and guide adaptive attention, a cross-image attention mechanism (CIAM-T) to asymmetrically extract features from left/right images for improved feature alignment, and multi-resolution cost volume fusion (MRCV-F) to preserve fine-grained details through multi-scale fusion—LSE-CVCNet enhances disparity estimation accuracy and cross-domain generalization. The experimental results demonstrate robustness under varying lighting, occlusions, and complex geometries, outperforming state-of-the-art methods across multiple data sets. Ablation studies validate each module’s contribution, while cross-domain tests confirm generalization in unseen scenarios. This work establishes a new paradigm for adaptive stereo matching in dynamic environments.
Keywords:
stereo matching;local structural entropy;cross-image attention;multi-resolution fusion;dynamic scenes;contextual ambiguity;cross-domain generalization","Yang, Wenbang; Zhao, Yong; Gu, Ye; Huang, Lu; Li, Jianhua; Zhao, Jianchuan",6,1,294,1069,42,"Estadística"
615,"Entropy","mdpi-e27060615","Efficient Entanglement Swapping in Quantum Networks for Multi-User Scenarios †","2025/06/09",2025,"https://doi.org/10.3390/e27060615","https://www.mdpi.com/1099-4300/27/6/615","Entanglement swapping is a crucial step in quantum communication, generating long-distance entanglements between quantum users for quantum network applications, such as distributed quantum computing. This study focuses on the efficiency of entanglement swapping strategies in quantum networks, particularly in multi-user concurrent quantum communication. Since multi-user concurrent quantum communication consists of multiple point-to-point quantum communications, we first analyze the challenges faced by existing entanglement swapping strategies in this scenario and then propose Parallel Segment Entanglement Swapping (PSES) to address them. PSES utilizes a tree-like model to divide the path into segments and execute entanglement swapping in parallel across them, thereby enhancing the generation rate of long-distance entanglement. Furthermore, we analyze the impact of resource contention on entanglement swapping in multi-user concurrent quantum communication and propose Multi-user PSES (M-PSES) to alleviate this negative impact. M-PSES leverages the entanglement swapping trigger signal and resource locking mechanisms to mitigate resource contention. The simulation results show that PSES performs superiorly to existing entanglement swapping strategies in point-to-point quantum communication, and M-PSES can achieve better performance than PSES in multi-user concurrent quantum communication.
Keywords:
quantum networks;entanglement swapping;quantum communication","He, Binjie; Loke, Seng W.; Lu, Luke; Zhang, Dong",4,2,369,3514,42,"Otros"
616,"Entropy","mdpi-e27060616","Advances in New Physical Layer Technologies for Next-Generation Wireless Communications","2025/06/10",2025,"https://doi.org/10.3390/e27060616","https://www.mdpi.com/1099-4300/27/6/616","","Liu, Lei",1,NA,NA,NA,31,"Otros"
617,"Entropy","mdpi-e27060617","Identification and Evolution of Core Technologies in the Chip Field Based on Patent Networks","2025/06/10",2025,"https://doi.org/10.3390/e27060617","https://www.mdpi.com/1099-4300/27/6/617","Currently, the global technological competition pattern is accelerating its restructuring, and chip technology, as a core technology for national strategic security and industrial competition, faces a serious bottleneck that seriously restricts the construction of China’s industrial chain security and innovation ecology. A “recognition-evolution” collaborative analysis system was proposed in this study using patent data as a carrier. Firstly, a PKCN-BERT-LDA fusion module was constructed to identify the core technologies of chip design, manufacturing, and packaging testing. Secondly, the traditional main path analysis method was improved by innovatively introducing information entropy theory to construct a dynamic evolution model, and the technological evolution path in the chip field during 2010–2024 was systematically tracked based on the Derwent patent database. According to this study, the field of chip design exhibited a bidirectional innovation feature of “system optimization regional deep cultivation”, while the manufacturing process highlights the non-linear accumulation law of process complexity. Packaging and testing technology tended to develop in synergy with integration and intelligence.
Keywords:
chip;patent network;information entropy;SPNP Main Path;technological evolution","Wang, Ying; Chen, Renda; Chen, Jindong",3,0,491,3503,36,"Estadística"
618,"Entropy","mdpi-e27060618","Identifying Polycentric Urban Structure Using the Minimum Cycle Basis of Road Network as Building Blocks","2025/06/11",2025,"https://doi.org/10.3390/e27060618","https://www.mdpi.com/1099-4300/27/6/618","A graph’s minimum cycle basis is defined as the smallest collection of cycles that exhibit linear independence in the cycle space, serving as fundamental building blocks for constructing any cyclic structure within the graph. These bases are useful in various contexts, including the intricate analysis of electrical networks, structural engineering endeavors, chemical processes, and surface reconstruction techniques, etc. This study investigates the urban road networks of six Chinese cities to analyze their topological features, node centrality, and robustness (resilience to traffic disruptions) using motif analysis and minimum cycle bases methodologies. Some interesting conclusions are obtained: the frequency of motifs containing cycles exceeds that of random networks with equivalent degree sequences; the frequency distribution of minimum cycle lengths and surface areas obeys the power-law distribution. The cycle contribution rate is introduced to investigate the centrality of nodes within road networks, and has a significant impact on the total number of cycles in the robustness analysis. Finally, we construct two types of cycle-based dual networks for urban road networks by representing cycles as nodes and establishing edges between two cycles sharing a common node and edge, respectively. The results show that cycle-based dual networks exhibit small-world and scale-free properties. The research facilitates a comprehensive understanding of the cycle structure characteristics in urban road networks, thereby providing a theoretical foundation for both subsequent modeling endeavors of transportation networks and optimization strategies for existing road infrastructure.
Keywords:
urban road network;motif;the minimum cycle;power-law distribution","Li, Yuanbiao; Wang, Tingyu; Zhao, Yu; Yang, Bo",4,2,299,1089,48,"Estadística"
619,"Entropy","mdpi-e27060619","Kinetic Monte Carlo Modeling of the Spontaneous Deposition of Platinum on Au(111) Surfaces","2025/06/11",2025,"https://doi.org/10.3390/e27060619","https://www.mdpi.com/1099-4300/27/6/619","The spontaneous deposition of platinum (Pt) atoms on Au(111) surfaces is systematically investigated through kinetic Monte Carlo simulations within the Embedded Atom Model framework. The kinetic model aims to capture both stoichiometric, atomic-scale interactions and the more relevant processes that describe the kinetics of a physical problem. Various deposition rates are examined, encompassing a thorough exploration of Pt adsorption up to a coverage degree of θ=0.25. The resulting 2D islands exhibit a ramified structure, mirroring the experimental methodologies. For the first time, this study extensively analyzes the dependence of both the mean island size and island density on spontaneous deposition, thereby offering valuable insights into the intricate dynamics of the system.
Keywords:
kinetic Monte Carlo simulations;platinum;gold surface;spontaneous deposition;adsorption;diffusion","Gimenez, María Cecilia; Oviedo, Oscar A.; Leiva, Ezequiel P. M.",3,0,285,1435,50,"Otros"
620,"Entropy","mdpi-e27060620","Soft Classification in a Composite Source Model","2025/06/11",2025,"https://doi.org/10.3390/e27060620","https://www.mdpi.com/1099-4300/27/6/620","A composite source model consists of an intrinsic state and an extrinsic observation. The fundamental performance limit of reproducing the intrinsic state is characterized by the indirect rate–distortion function. In a remote classification application, a source encoder encodes the extrinsic observation (e.g., image) into bits, and a source decoder plays the role of a classifier that reproduces the intrinsic state (e.g., label of image). In this work, we characterize the general structure of the optimal transition probability distribution, achieving the indirect rate–distortion function. This optimal solution can be interpreted as a “soft classifier”, which generalizes the conventionally adopted “classify-then-compress” scheme. We then apply the soft classification to aid the lossy compression of the extrinsic observation of a composite source. This leads to a coding scheme that exploits the soft classifier to guide reproduction, outperforming existing coding schemes without classification or with hard classification.
Keywords:
composite source;indirect rate–distortion function;rate–distortion theory;semantic information;soft classification","Cao, Yuefeng; Liu, Jiakun; Zhang, Wenyi",3,1,341,1097,48,"Machine Learning"
621,"Entropy","mdpi-e27060621","The Method of Types for the AWGN Channel †","2025/06/11",2025,"https://doi.org/10.3390/e27060621","https://www.mdpi.com/1099-4300/27/6/621","For the discrete-time AWGN channel with a power constraint, we give an alternative derivation for the sphere-packing upper bound on the optimal block error exponent and an alternative derivation for the analogous lower bound on the optimal correct-decoding exponent. The derivations use the method of types with finite alphabets of sizes depending on the block length n and with the number of types sub-exponential in n.
Keywords:
error exponents;method of types;Gaussian channel;reliability function;channel coding;correct-decoding","Tridenski, Sergey; Somekh-Baruch, Anelia",2,3,267,1122,14,"Otros"
622,"Entropy","mdpi-e27060622","A Novel Framework for Enhancing Decision-Making in Autonomous Cyber Defense Through Graph Embedding","2025/06/11",2025,"https://doi.org/10.3390/e27060622","https://www.mdpi.com/1099-4300/27/6/622","Faced with challenges posed by sophisticated cyber attacks and dynamic characteristics of cyberspace, the autonomous cyber defense (ACD) technology has shown its effectiveness. However, traditional decision-making methods for ACD are unable to effectively characterize the network topology and internode dependencies, which makes it difficult for defenders to identify key nodes and critical attack paths. Therefore, this paper proposes an enhanced decision-making method combining graph embedding with reinforcement learning algorithms. By constructing a game model for cyber confrontations, this paper models important elements of the network topology for decision-making, which guide the defender to dynamically optimize its strategy based on topology awareness. We improve the reinforcement learning with the Node2vec algorithm to characterize information for the defender from the network. And, node attributes and network structural features are embedded into low-dimensional vectors instead of using traditional one-hot encoding, which can address the perceptual bottleneck in high-dimensional sparse environments. Meanwhile, the algorithm training environment Cyberwheel is extended by adding new fine-grained defense mechanisms to enhance the utility and portability of ACD. In experiments, our decision-making method based on graph embedding is compared and analyzed with traditional perception methods. The results show and verify the superior performance of our approach in the strategy selection of defensive decision-making. Also, diverse parameters of the graph representation model Node2vec are analyzed and compared to find the impact on the enhancement of the embedding effectiveness for the decision-making of ACD.
Keywords:
autonomous cyber defense;intelligent decision-making;graph embedding;reinforcement learning","Wang, Zhen; Wang, Yongjie; Xiong, Xinli; Ren, Qiankun; Huang, Jun",5,5,326,1877,34,"Machine Learning"
